title,publish_date,author,content,url
"Earrings worth $769,500 recovered by Florida police after alleged thief swallows them",2025-03-22T23:09:25.677Z,Ana Faguy,"['Orlando police have recovered two sets of earrings worth a combined $769,500 (£597,000) after an alleged thief swallowed them more than two weeks ago.', 'Jaythan Gilder, 32, swallowed the Tiffany & Co. diamond earrings around the time he was taken into custody on 26 February, police said.', 'Mr Gilder was monitored by detectives at an Orlando hospital for ""more than a dozen days"" before the earrings were expelled from his system, according to the Orlando Police Department.', 'Mr Gilder faces charges of robbery with a mask and grand theft in the first degree.', ""Tiffany's has since cleaned the earrings."", 'Police allege Mr Gilder posed as an assistant to an NBA player so he could be shown ""very high-end jewellery"" in a VIP room at a Tiffany & Co. store in Orlando, Florida on 26 February.', 'Mr Gilder allegedly distracted store employees, then ran from the store with two pairs of earrings. The suspect apparently also dropped a diamond ring valued at $587,000 as he fled the store.', 'When officers caught up with him later that day, they saw Mr Gilder ""swallowing several objects believed to be the stolen earrings,"" police said.', 'Officials transporting Mr Gilder to jail allegedly heard him say, ""I should have thrown them out the window,"" CBS News, the BBC\'s US partner, reported.', 'At the jail, Mr Gilder allegedly asked staff, ""Am I going to be charged with what\'s in my stomach?""', ""Police later released an x-ray that appeared to show an individual's abdomen with a foreign object inside."", 'Orlando police department said they took Mr Gilder to an area hospital and monitored him for about two weeks until the earrings were recovered.', 'Detective Aaron Goss said the case ""quickly turned into a marathon, not a sprint"".', 'On 12 March, police said they recovered the fourth Tiffany & Co. earring.', ""When the earrings were brought back to the Tiffany's, the store's master jeweller confirmed that serial numbers on the jewellery matched the stolen pieces, Mr Goss said."", 'Gilder is currently in custody at the Orange County Jail.', 'Police allege his criminal history shows a 2022 robbery at a Tiffany & Co store in Texas.', 'There are 48 separate warrants out for his arrest in Colorado.']",https://www.bbc.com/news/articles/crrdvy4pvpeo
"Canada can win trade war with US, foreign affairs minister Mélanie Joly says",2025-03-23T13:27:55.243Z,Ana Faguy,"[""Canada's Foreign Minister Mélanie Joly has told the BBC she believes Canada can win the trade war which was sparked by a series of tariffs ordered by US President Donald Trump."", '""We are the biggest customer of the US,"" Joly told the BBC\'s World Service Weekend programme. ""We buy more from the Americans than China, Japan, the UK and France combined.""', 'Joly said tariffs and increased prices are a priority for Canadians as voters prepare to head to the polls to elect a new prime minister later this year.', 'The US president has imposed 25% tariffs on steel and aluminium imports from Canada. Trump has also vowed to impose a sweeping range of ""reciprocal"" tariffs on 2 April.', 'Joly said that because the US and Canadian economies are so intertwined, ""we have the most leverage in the world when it comes to the US"".', 'She noted it is not just Canadians feeling the pain from tariffs, but ""hardworking Americans"" too.', 'But Joly said it could be Americans who are the most successful in urging an end to the trade war.', '""We think that ultimately the only ones that will be able to help us win this war... are the Americans themselves because they\'re the ones that can send a message to their lawmakers,"" she told the BBC.', '""We can win the hearts and minds of Americans, because ultimately they\'re the ones paying for this"" she added, noting that both American and Canadian jobs are at risk because of the tariffs.', ""The trade war is expected to be at the forefront of Canadians' minds when they head to the polls in their first federal election in nearly a decade."", 'Reports suggest Prime Minister Carney could call for a snap election on Sunday. That election is expected to be held on 28 April.', 'And it is not just the Liberals making the case against US tariffs, Conservative Leader Pierre Poilievre has also been on the trade war. He has argued he is best equipped to take on Trump.', '""There is no good reason to do this to these good people,"" Poilievre said earlier this week. ""Stop the tariffs, stop the chaos.""', 'Trump has vowed to impose further tariffs Canada, and other countries around the world, on 2 April - calling these tariffs ""the big one"".', ""Canadian Prime Minister Mark Carney has promised to impose reciprocal tariffs if Trump's tariff threats come to fruition."", 'It will bring to head a weeks-long back and forth between the North American countries.', 'The frustration over trade war has led some Canadians to start protesting.', 'In Toronto on Saturday, Canadians held an ""elbows up"" protest to push back against President Trump\'s stated desire of making Canada the 51st state of the US, and the ongoing trade war.', 'The phrase, used in hockey to describe defending oneself or fighting back, has been repurposed by protesters in Canada.', 'In the BBC World Service Weekend interview, Joly was also asked about the upcoming federal election.', 'She said the Liberal party is ""very keen"" to make sure Canadians give the party ""a clear mandate"" to deal with Trump and the threat of tariffs.', 'Joly said Canadians are ""preoccupied"" by what is happening in the White House and they are looking for a prime minister who has ""strong values"".', 'The race will likely come down to a choice between Carney and Conservative leader Pierre Poilievre.', ""Tariffs are a central part of Trump's overall economic vision."", 'He says tariffs will boost US manufacturing and protect jobs, raising tax revenue and growing the domestic economy.', ""He also wants to restore America's trade balance with its foreign partners - reducing the gap that exists between how much the US imports from and exports to individual countries."", 'But he has refused to rule out the prospect of a recession as a result of his trade policies, which sent US stocks sharply down in the days before the metal tariffs took effect.', 'US Commerce Secretary Howard Lutnick later said the tariffs were ""worth it"" even if they did lead to an economic downturn.', ""Trump's tariffs initially targeted goods from China, Mexico and Canada."", 'These accounted for more than 40% of imports into the US in 2024.', 'But Trump has accused the three countries of not doing enough to end the flow of migrants and illegal drugs such as fentanyl into the US.', 'All three countries have rejected the accusations.']",https://www.bbc.com/news/articles/cg70mknye9lo
Three killed and 15 injured in New Mexico mass shooting,2025-03-22T18:08:20.906Z,Kayla Epstein,"['Three people were killed and 15 others injured in a mass shooting between two rival groups at an unsanctioned car show on Friday in the US state of New Mexico, according to local authorities.', 'The shooting took place at Young Park in the city of Las Cruces, about 22:00 local time.', '""There have not been arrests or anyone detained"" but the department was seeking leads, Las Cruces police chief Jeremy Story said at a Saturday press conference.', 'Two 19-year-old men and one 16-year-old boy died in the shooting, police said.', '""There was an altercation between two groups of people and that altercation escalated to gunfire between both groups,"" Mr Story said. ""Several other people were also injured in the crossfire.""', 'Mr Story said there had been ""ill will"" between the two groups prior to the car show.', 'About 50-60 bullet shell casings from handguns were found at the scene, police said, adding that the crime scene was huge and about 200 people had been at the park.', 'Police have asked any witnesses to come forward with information or video.', 'Those injured in the shooting ranged from ages 16 to 36. Authorities have not yet named any of the victims.', 'Seven patients were sent to nearby El Paso, Texas, which is just over the New Mexico border, for further medical treatment, said fire chief Michael Daniels.', 'Four other victims had been treated and released, Mr Daniels said.', '""Today we mourn a tragic, a senseless, a horrible event that happened in our city last night,"" said Las Cruces Mayor Eric Enriquez.', '""There\'s no place for violence like this in our community, and we will continue to work tirelessly to make our community safe,"" he said.', 'Police responded to reports of gunfire and potential gunshot victims near the parking lot about 22:00 local time.', 'Bystanders had already started administering treatment, Story said, and fire department officials began to treat victims before the scene was fully secured.', 'Local emergency officials, as well as individuals from the Federal Bureau of Investigation and federal Bureau of Alcohol, Tobacco, Firearms and Explosives, responded to the shooting, Enriquez said.', 'The New York Times reported that the event was a monthly gathering for modified sports car enthusiasts.', 'Mr Story told the press that the car shows had become ""an issue.""', 'The police chief said that firearms had been present at the car gathering. He said that some were ""used the shooting,"" but that other people at the park that night were carrying firearms ""willy nilly"" that were not involved in the incident.', 'The US has a long-running political debate over the degree to which citizens should be permitted to purchase and carry guns.', 'Though the US Constitution guarantees Americans the right to ""keep and bear arms"", federal law broadly governs gun access, each of the 50 states have different regulations about buying, owning, and carrying firearms.', 'The state of New Mexico allows people to openly carry guns in public without a permit.', 'It does however require a permit to carry a concealed firearm in public, and residents can apply for a permit through the state if they meet certain requirements.', ""Authorities did not provide details about the legal status of the guns used in Friday's shootings."", 'Mr Story said that the shooting was ""senseless"" and served as a reminder of the need for the ""rule of law"" in New Mexico.', 'But he added that ""this news conference will not be political"" because ""now is not the time"".']",https://www.bbc.com/news/articles/cn0jn4jzj11o
"Trump revokes security clearance for Harris, Clinton, and critics",2025-03-22T15:34:25.001Z,Jaroslav Lukiv and Kayla Epstein,"['US President Donald Trump revoked security clearances from his previously defeated Democratic election rivals, Kamala Harris and Hillary Clinton, as well as a number of other former officials and critics.', 'Trump said in February he was revoking security clearance for his predecessor Joe Biden. His order confirmed that decision, adding that he was also revoking the security clearance of ""any other member"" of the Biden family.', '""I have determined that it is no longer in the national interest for the following individuals to access classified information,"" Trump\'s memorandum read.', 'Former US presidents and top security officials usually keep their security clearance as a courtesy.', 'Trump ordered department and agency leaders to ""revoke unescorted access to secure United States government facilities for these individuals.""', '""This action includes, but is not limited to, receipt of classified briefings, such as the President\'s Daily Brief, and access to classified information held by any member of the intelligence community by virtue of the named individuals\' previous tenure in the Congress,"" the order stated.', 'For several named figures, the loss of access to classified material and spaces will have a more symbolic impact.', 'It may limit the materials they are able to review, or restrict access to some government buildings or secure facilities.', 'The lawyers and prosecutors named by Trump, however, could potentially face roadblocks in accessing or reviewing information for their cases or clients.', ""Trump's revocations focus on top Biden administration officials, as well as prominent political critics and attorneys who have challenged Trump or his allies in court."", ""Biden's secretary of state Antony Blinken, national security advisor Jake Sullivan, and deputy attorney general Lisa Monaco all lost their clearances."", 'Trump also targeted two of his own former officials from his first term: Fiona Hill and Alexander Vindman, who testified during his first impeachment trial that began in 2019.', 'Trump also revoked access for high-profile Republican critics, former Representatives Liz Cheney and Adam Kinzinger.', ""They were the only two Republican lawmakers who joined a US House investigation into Trump's role in the 6 January 2021 attack on Congress."", 'Both also voted to charge Trump in his second impeachment, which a Democratic-led US House of Representatives instigated after the riot. Trump was acquitted by the Senate on the charge of inciting the 6 January riot.', 'Trump has also singled out top legal opponents in his latest decision on security access. His order revoked clearance for New York attorney general Letitia James, who brought multiple lawsuits against Trump and his businesses.', 'In a civil fraud lawsuit that concluded in 2024, a judge found Trump liable for hundreds of millions of dollars in fines. Trump is appealing the decision.', ""Manhattan district attorney Alvin Bragg, who prosecuted and won Trump's criminal hush money case last year, also lost his clearance."", ""Trump's legal targets went beyond elected prosecutors. He withdrew security clearance for Norm Eisen, an attorney leading multiple lawsuits against the Trump administration's efforts to reduce the federal workforce."", 'Andrew Weissmann, a former federal prosecutor who joined an investigation of Trump during his first term and later provided media commentary about the hush money trial, also lost his clearance.', 'Previous media reports had indicated that the administration had pulled the security clearance for a top whistleblower attorney in Washington, Mark Zaid.', ""Friday's order listed him among the individuals who would lose access."", 'However, Mr Zaid told the BBC that ""despite being told three times that my clearance has been revoked, I still have not received anything formally.""', 'He claimed losing his security clearance would harm ""the federal employees, including Trump supporters, who count on me to handle cases few other lawyers could.""', 'Several of the individuals chosen by Trump derided his order in social media statements.', '""I don\'t care what noises Donald Trump makes about a security clearance that hasn\'t been active for five years,"" Mr Vindman wrote on X.', 'Mr Eisen wrote on X that being targeted by Trump\'s order ""just makes me file even more lawsuits!""', ""Trump had earlier pulled security clearances of more than four dozen former intelligence officials whom he accused of meddling in the 2020 election in Joe Biden's favour. He provided no evidence for these claims."", 'In February, Trump announced he was revoking Biden\'s security access. In a social media post, Trump said Biden ""set this precedent in 2021, when he instructed the Intelligence Community (IC) to stop the 45th President of the United States (ME!) from accessing details on National Security, a courtesy provided to former Presidents"".', 'In 2021, Biden - serving as president at the time - barred his defeated rival Trump from having access to intelligence briefings citing his ""erratic behaviour"".', 'A 2024 Justice Department special counsel report found Biden had improperly retained classified documents from his time as vice president. The report noted that Biden had cooperated with federal investigators and returned the discovered documents.', 'In 2023, Justice Department special prosecutor Jack Smith indicted Trump for allegedly mishandling classified documents following his first term in office and obstructing their return to the government.', 'Trump pleaded not guilty and a Florida federal judge dismissed the case in July 2024. Smith officially dropped the case that December after Trump won re-election.']",https://www.bbc.com/news/articles/c74kg3e2m08o
Columbia University agrees to Trump administration's demand for mask ban,2025-03-22T15:00:22.094Z,Ana Faguy,"['Columbia University has agreed to several demands from the Trump administration after $400m (£310m) in federal funding was pulled over accusations the university failed to fight antisemitism on campus.', 'Columbia says face masks used for the purpose of concealing identity are no longer allowed, and anyone involved in a protest must, when asked, present university identification.', ""Friday's memo from the university comes after the Trump administration gave Columbia a list of nine items that were required before it would reconsider the $400m in funding."", 'Columbia has agreed to much of the demands, but the Trump administration is yet to respond and it is unclear if the funding will be restored.', '""Our response to the government agencies outlines the substantive work we\'ve been doing over the last academic year to advance our mission, ensure uninterrupted academic activities, and make every student, faculty, and staff member safe and welcome on our campus,"" Interim President Katrina Armstrong told students in an email on Friday.', 'A change that will impact academics at Columbia is the shift in its Middle Eastern, South Asian and African Studies department. A new official will now lead that department.', '""In this role, the Senior Vice Provost will review the educational programs to ensure the educational offerings are comprehensive and balanced,"" the memo read.', 'Columbia says the role will ""conduct a thorough review of the portfolio of programs in regional areas across the University, starting immediately with the Middle East"".', 'The university will also review admission procedures to ""ensure unbiased admission processes"".', 'Earlier this month, the Trump administration said the reason for funding being pulled at Columbia was because of alleged ""continued inaction in the face of persistent harassment of Jewish students"".', 'When the $400m was pulled, Secretary of Education Linda McMahon said: ""Universities must comply with all federal antidiscrimination laws if they are going to receive federal funding"".', 'The Trump administration had requested masks be banned on Columbia campuses, and to allow university police to arrest ""agitators"" - if negotiations about federal funding were to continue.', 'It is not only Columbia that has faced funding cuts, the Trump administration has warned 60 universities that funding may be cancelled if allegations of antisemitism on campuses are not addressed.', ""This all comes in the wake of a high-profile arrest of one of Columbia's students. Mahmoud Khalil, a Columbia graduate and campus activist, was detained by federal immigration authorities earlier this month."", 'Mr Khalil, a legal permanent US resident, faces deportation for his role in the 2024 campus protests.', 'US President Donald Trump has repeatedly alleged that Mr Khalil, and other pro-Palestinian activists, support Hamas, a group designated a terrorist organisation by the US.', 'The 30-year-old\'s lawyers say he was exercising free speech rights to demonstrate in support of Palestinians in Gaza and against US support for Israel. They accused the government of ""open repression of student activism and political speech"".']",https://www.bbc.com/news/articles/c9q499x3v4yo
Heavyweight boxing legend George Foreman dies aged 76,2025-03-22T08:06:34.865Z,Christal Hayes,"['Boxing heavyweight legend George Foreman has died aged 76.', 'Known as Big George in the ring, the American built one of the most remarkable and enduring careers in the sport, winning Olympic gold in 1968 and claiming the world heavyweight title twice, 21 years apart - the second making him the oldest champion in history aged 45.', 'He lost his first title to Muhammad Ali in their famous Rumble in the Jungle fight in 1974. But overall, he boasted an astonishing total of 76 wins including 68 knockouts, almost double that of Ali.', 'Foreman retired in 1997 but not before he agreed to put his name to a best-selling grill - a decision that went on to bring him fortunes that dwarfed his boxing earnings.', 'His family said in a post on Instagram on Friday night: ""Our hearts are broken. A devout preacher, a devoted husband, a loving father, and a proud grand and great grandfather, he lived a life marked by unwavering faith, humility, and purpose.""', 'The statement added: ""A humanitarian, an Olympian, and two time heavyweight champion of the world, He was deeply respected - a force for good, a man of discipline, conviction, and a protector of his legacy, fighting tirelessly to preserve his good name - for his family.""', 'Tributes poured in from others across the sport, with former world heavyweight champion Mike Tyson saying Foreman\'s ""contribution to boxing and beyond will never be forgotten"".', 'The Ring magazine, often dubbed the Bible of Boxing, described him as ""one of the greatest heavyweights of all time"".', '""[He] will be remembered as an icon of the sport forever.""', 'Foreman was born in Marshall, Texas, on 10 January 1949, and raised along with six siblings by a single mother in the segregated American South.', 'He dropped out of school and turned to street robberies before eventually finding his outlet in the ring.', 'Foreman won the heavyweight gold medal at the 1968 Olympics in Mexico City, aged 19, before turning pro and winning 37 consecutive matches. He lost only five bouts over his career.', 'He beat previously undefeated reigning champion Joe Frazier in Kingston, Jamaica, in 1973 knocking him down six times in the first two rounds.', 'His 1974 Rumble in the Jungle against Ali in Kinshasa, Zaire, now the Democratic Republic of the Congo, remains one of the most famous boxing matches ever.', 'Ali, the older man, was the underdog after he was stripped of his crown seven years earlier for refusing to be drafted into the Vietnam War.', 'Foreman reflected on the legendary fight 50 years later in an October interview with BBC World Service Newshour, explaining that everyone thought he was going to decimate Ali.', '""Oh, he\'s not going to last one round,"" the boxer said experts were predicting at the time.', 'Foreman told the BBC he typically would get ""real nervous"" and have ""butterflies"" before any boxing match, but that night - it was the ""most comfortable"" he had felt.', 'But the wily Ali used a tactic that later became known as ""rope-a-dope"", which wore out Foreman, causing him to throw out hundreds of punches before Ali unloaded on him in the eighth round and scored a knockout.', 'After a second professional loss, Foreman retired in 1977 and became an ordained minister at the Church of the Lord Jesus Christ in Texas, which he founded and built.', 'He told the BBC his defeat to Ali became the ""best thing that ever happened to me"" as it ultimately led him to ""get my message out"" through preaching.', 'He recalled that his preaching started small, on street corners and with friends, then grew.', '""We began meeting informally at various homes in Houston, and before long, the crowds became too large for most houses to accommodate,"" Foreman said on his website.', '""Eventually, we bought a piece of land and an old, dilapidated building on the north-east side of Houston.""', 'Foreman came out of retirement in 1987 to raise money for a youth centre he founded. He won 24 matches before losing to Evander Holyfield after 12 rounds in 1991.', 'In 1994, Foreman knocked out undefeated Michael Moorer to become the oldest ever heavyweight champion at age 45.', 'He became ad pitchman for his George Foreman Grill, which millions have purchased since it hit the market in 1994, thanks in part to his memorable catchphrase, the ""Lean Mean Grilling Machine"".', 'Foreman was married five times. He has a dozen children, including five sons who are all named George.', 'He explained on his website that he named them after himself so they ""they would always have something in common"".', '""I say to them, \'If one of us goes up, then we all go up together,"" he explained. ""And if one goes down, we all go down together!\'""']",https://www.bbc.com/news/articles/ckg8ez8201yo
George Foreman's life in pictures,2025-03-22T05:03:59.053Z,Sofia Ferreira Santos,"['George Foreman, the boxing heavyweight legend, has died aged 76, his family said.', 'Known as Big George in the ring, the American competed for decades starting in the 1960s, winning gold at the Olympics and numerous title belts, including the world heavyweight title twice.', 'In his autobiography, he said he was waving the flag ""as much for myself as for the country"".', '""I was letting everyone know who I was and at the same time saying that I was proud to be an American.""', 'He once called the loss the ""most embarrassing moment"" of his life.', '""I just couldn\'t believe I\'d lost the world title"", he said, adding: ""It went from pride to pity. That\'s devastating.', 'His opponent, Foreman said, was ""the toughest human being I ever had an encounter with"".', 'He told the BBC his defeat to Ali became the ""best thing that ever happened to me"" as it ultimately led him to ""get my message out"" through preaching.']",https://www.bbc.com/news/articles/cd659xxn793o
Judge in deportations case says government lawyers 'disrespectful',2025-03-22T00:50:21.981Z,Bernd Debusmann Jr & Nadine Yousif,"[""A US federal judge has reprimanded government lawyers as he questioned President Donald Trump's invocation of rarely used powers to deport hundreds of Venezuelan migrants."", 'Judge James Boasberg repeatedly clashed with justice department attorney Drew Ensign during a court hearing in Washington DC, saying he was not used to such ""intemperate, disrespectful language"" in government filings.', 'Trump last Saturday deported 238 Venezuelan alleged gang members to a mega-prison in El Salvador after invoking the 1798 Alien Enemies Act, last used during World War Two.', 'Speaking in the Oval Office earlier on Friday, the Republican president insisted his administration was getting ""bad people out of our country"", and renewed his attacks on Judge Boasberg, describing him as a ""radical left lunatic"".', 'The Trump administration maintains the men were ""carefully vetted"" and verified as gang members before being flown to El Salvador.', 'Some of their family members, however, have disputed that allegation, and US officials have acknowledged ""many"" of the men have no US criminal record. Venezuela\'s interior ministry has also disputed that the men had links to the Tren de Aragua gang.', 'At Friday\'s hearing, Judge Boasberg said he agreed that the US president had ""wide latitude"" to enforce immigration law.', 'But he expressed reservations that the deported migrants had no legal remedy to contest whether they were gang members or not.', '""The policy ramifications of this are incredibly troublesome and problematic and concerning,"" Judge Boasberg said.', 'Last Saturday, he issued a verbal order to the government to turn around the deportation flights, but the White House said it was too late as the planes were already in international airspace.', 'The timing of the flights was a contentious issue in court on Friday.', '""Did you not understand that when I said do that immediately, I meant it?"" Judge Boasberg told Mr Ensign.', 'He said the Trump administration would be held accountable if they breached his court order.', '""The government\'s not being terribly co-operative at this point, but I will get to the bottom of whether they violated my word,"" he said.', 'The judge could hold specific Trump officials in contempt of court for defying his ruling, although the president himself has broad immunity from any legal repercussions for official acts while in office.', ""Outside the White House on Friday, a journalist asked Trump about the signing of last week's presidential proclamation invoking the Alien Enemies Act."", '""I don\'t know when it was signed because I didn\'t sign it,"" he said.', 'The White House later told the BBC that Trump did personally sign the executive order. Their emailed statement said the president was talking about the 1798 law when he said he did not sign it.', ""The deportations case has raised constitutional questions given that US government agencies are generally expected to comply with a federal judge's ruling."", 'At another hearing on Thursday, Judge Boasberg dismissed a government court filing on the migrant deportation flights as ""woefully insufficient"".', 'Trump has called for the judge to be impeached, and accused him of trying to usurp the presidency.', 'Earlier this week Supreme Court Chief Justice John Roberts issued a rare admonishment, without naming Trump, saying impeachment was ""not an appropriate response"".', ""The government has appealed against Judge Boasberg's temporary restraining order. A hearing is due at the city's court of appeals on Monday.""]",https://www.bbc.com/news/articles/c99n84xdl4zo
Trump rescinds order targeting law firm after it makes $40m promise,2025-03-21T23:29:51.819Z,Ali Abbas Ahmadi,"['President Donald Trump has rescinded an executive order targeting a prestigious international law firm after it promised to abandon diversity policies and provide $40m (£31m) worth of free legal work to support White House initiatives.', 'Paul, Weiss, Rifkind, Wharton & Garrison LLP is a multinational law firm headquartered in New York that has many high-profile clients.', ""Trump's 14 March order had terminated federal contracts with the firm and suspended security clearances for its lawyers, saying it was undermining the US judicial system."", 'The firm is now facing blowback from many in the legal community, including a top lawyer for Democrats, even as some lawyers said it had few other options.', 'Trump has issued similar executive orders against the law firms Perkins Coie and Covington & Burling.', 'The White House rescinded the order on Thursday after a meeting between Trump and Brad Karp, the chairman of Paul, Weiss, Rifkind, Garrison & Wharton.', 'In a post on Truth Social, the president said the firm had agreed to a series of concessions, including the promise to provide ""the equivalent of $40 million in pro bono legal services over the course of President Trump\'s term to support the Administration\'s initiatives"".', 'It added that Paul Weiss would commit to ""merit-based"" hiring and promotion, and ""will not adopt, use, or pursue any DEI policies"".', ""Trump's order last week had cancelled contracts with the firms citing Trump's orders to wipe out any initiatives aimed at Diversity, Equity and Inclusion (DEI) within the federal government."", 'The Truth Social post also included a statement from Mr Karp, who said: ""We are gratified that the President has agreed to withdraw the Executive Order concerning Paul, Weiss. We look forward to an engaged and constructive relationship with the President and his Administration.""', 'Many in the legal community have expressed outrage over the deal, which one lawyer said was a ""sad day for the legal industry"".', 'Marc Elias, a former Perkins Coie partner and a top lawyer for Democrats, assailed the agreement in a post on social media platform Bluesky.', '""Paul Weiss, didn\'t just bend a knee, it set a new standard for shameful capitulation,"" he wrote. ""This is a stain on the firm, every one of its partners, and the entire legal profession.""', 'Soon after Trump made the announcement, Rachel Cohen, an associate at the Skadden Arps legal firm, resigned in a blistering company-wide email condemning the agreement.', '""Please consider this email my two week notice, revocable if the firm comes up with a satisfactory response to the current moment,"" she wrote. Cohen had asked Skadden to sign onto a brief supporting another firm that has sued the Trump administration.', 'She had helped organise the open letter criticising the Trump administration for attempting to ""bully corporate law firms out of engaging in any representation that challenges the administration\'s aims"". More than 300 associates have signed the letter, using the name of their firm and class year, since it went live about a week ago, Politico reported.', ""In an internal email to its lawyers, Mr Karp defended the agreement, saying it was in line with the firm's principles, including a commitment to remaining politically independent, Reuters reported."", 'The firm brought in more than $2bn in annual revenues in 2023, and employed more than 1,000 attorneys, according to American Lawyer Magazine. Revoking its security clearance, which allows its lawyers to see some sensitive information, could have created hurdles to its work with its many corporate, security and Wall Street clients.', 'In the original executive order, Trump had accused the firm of playing ""an outsized role in undermining the judicial process and in the destruction of bedrock American principles"".', 'It had cited ""a Paul Weiss partner"" who had filed a pro bono lawsuit against the perpetrators of the 6 January 2021 riots at the Capitol. Trump has released all and pardoned many of those known as ""J6ers"".', 'It also took direct aim at Mark Pomerantz - a former partner who had worked with the Manhattan District Attorney on the case involving hush-money payments to adult-film actress Stormy Daniels. Trump was convicted by a jury last year of having committed a felony in the case.', 'The order had also alleged that the firm ""discriminates against its own employees on the basis of race and other categories prohibited by civil rights laws"".']",https://www.bbc.com/news/articles/c2d4kex0w2ro
US to import millions of eggs from Turkey and South Korea to ease prices,2025-03-21T23:14:47.350Z,Brajesh Upadhyay,"['The Trump administration is planning to import eggs from Turkey and South Korea and is in talks with other countries in hopes of easing all-time high prices for the American consumer, officials confirmed.', '""We are talking in the hundreds of millions of eggs for the short term,"" Agriculture Secretary Brooke Rollins told reporters at the White House.', ""It follows the administration's announcement of a $1bn (£792m) plan to combat a raging bird flu epidemic that has forced US farmers to cull tens of millions of chickens."", ""Despite President Trump's campaign promise to reduce prices, the cost of eggs has surged more than 65% over the past year, and it is projected to rise by 41% in 2025."", 'Rollins said her department was also in talks with other countries to secure new supplies, but did not specify which regions.', '""When our chicken populations are repopulated and we\'ve got a full egg laying industry going again, hopefully in a couple of months, we then shift back to our internal egg layers and moving those eggs out onto the shelf, "" she said.', 'Polish and Lithuanian poultry associations said on Friday they had also been approached by US embassies regarding possible egg exports, the AFP reported.', '""Back in February, the American embassy in Warsaw asked our organisation whether Poland would be interested in exporting eggs to the US market,"" Katarzyna Gawronska, director of the National Chamber of Poultry and Feed Producers, told the news agency.', 'In February, the US Department of Agriculture unveiled a $1bn, five-point plan to tackle the price of eggs, with a budget of $500m for biosecurity measures, roughly $100m for vaccine research and development, and $400m for farmer financial relief programs.', 'The Trump administration said it will provide commercial egg farms with best practices and consulting services for free, and pay up to 75% of the costs to address vulnerabilities to help prevent the spread of bird flu.', '""Our plan was to invest a significant amount of money to do audits across the country to have USDA help these egg laying companies to secure their barns,"" Rollins said. ""...and since we began doing that most recently, we\'ve seen a significant decline in the bird flu.""', 'Though the avian flu, or H5N1, has circulated among American poultry flocks for years, an outbreak starting in 2022 has wreaked havoc on farms, killing more than 156 million birds and sending egg prices skyrocketing.', ""Egg prices became a rallying point for Trump in last year's presidential run as he sought to capitalise on voters' frustrations with the rising cost of essential items."", 'During his address to the US Congress earlier this month, he blamed the soaring egg prices on his predecessor Joe Biden.', '""Joe Biden especially let the price of eggs get out of control - and we are working hard to get it back down,"" he added.', ""Egg prices rose as the Biden administration directed millions of egg-laying birds to be culled last year amid a bird flu outbreak, though prices have continued rising during the early stages of Trump's second presidency.""]",https://www.bbc.com/news/articles/c743g135vj9o
